Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,VPS,1.0 out of 5 stars,Performance Router,Reviewed in India on 9 July 2020,"It's the best cost effective performance router.    I been using this last 2.5 year running with openwrt.    I am getting very less latency to internet and a excellent throughput for LAN and WAN.    - We can also enable Jump frames on this router, no need to think go for it.    - Adding my ping result to google        Pinging google.com [172.217.166.46] with 32 bytes of data:    Reply from 172.217.166.46: bytes=32 time=45ms TTL=118    Reply from 172.217.166.46: bytes=32 time=44ms TTL=118    Reply from 172.217.166.46: bytes=32 time=44ms TTL=118    Reply from 172.217.166.46: bytes=32 time=44ms TTL=118        Ping statistics for 172.217.166.46:      Packets: Sent = 4, Received = 4, Lost = 0 (0% loss),    Approximate round trip times in milli-seconds:      Minimum = 44ms, Maximum = 45ms, Average = 44ms"
B07GVR9TG7,Aaradhya.inc,4.0 out of 5 stars,Good product,Reviewed in India on 16 September 2019,"Bought it after a lot of research.    Been using it for a month. Pretty satisfied with the performance.    Range is okay, nothing extra ordinary.    5Ghz range is also as expected, does not penetrate walls effectively.    Pretty feature rich.    Faced no issues with connectivity.    Boot time is a bit on the higher side, but i guess that's true for all dual band routers."
B07GVR9TG7,Fasily2k,5.0 out of 5 stars,Good for high speed networks,Reviewed in India on 23 June 2021,Really a best router in this amount. MU-MIMO technology is really great while multiple devices are connected as it gives equal frequency to all devices. Also you can set the priority device.        Dual band is also a plus point of it. You can simply shift the guest network on 2.4 gHz and the personal network on 5 gHz to get the seemless speed.
B07GVR9TG7,Jatin Rohilla,5.0 out of 5 stars,Good Purchase,Reviewed in India on 24 July 2020,"C1200:- I was on 30mbps earlier. Was receiving full speed (sometimes a little more with nat boost) on both bands. Now, I am on 100mbps internet. Getting almost full speed on the 5GHz band. But the range of 5GHz is not that great (maybe similar compare to other same price range routers). It covers my home first floor around 1000sq.ft but there is no 5GHz signal on the 2nd floor. 2.4GHz band works well considering its range. I even receive enough signal to the second floor, in every corner. But I was getting around 50-60mbps only in this band. Disabling Nat boost did the trick- now it's going up to 85-90Mbps. Restarting router takes around a min. The cloud option works well. Also have not experienced any kind of lag or hang. Have not checked USB connectivity. So far, a good purchase."
B07GVR9TG7,Tanveer,5.0 out of 5 stars,Fantastic product @ an awesome 😎 price,Reviewed in India on 21 August 2020,"The TETHER APP is simply fantastic .        The router can be monitored on cloud remotely and Complete monitoring of data usage and speed, bandwidth allocation.        The coverage is awesome for this price.        Very stable ,very very easy to install and the product finish is superb.        It has a lot of options to pair with other TP- Link products .        It uses the MESH technology so you can have multiple boosters for range enhancements  under a single SSID.        GO FOR IT .ITS REALLY TOO GOOD."
B07GVR9TG7,Dhananjay Kumar,4.0 out of 5 stars,good value for money modem,Reviewed in India on 8 August 2020,"I was looking for a modem as my old modem was not having the capability to stream.more then 75 mbps and was not able.to get signal beyond the drawing room        This product is easy to install, mobile app makes the job easier. Good wifi speed and range.  However occasionally connection keeps dropping.  One more advantage is a seamldss switchover between 2.4ghz and 5 ghz frequency as there is an option of  using only on ssid"
B07GVR9TG7,Pradeep S.,5.0 out of 5 stars,Great starter router for your 100Bps connection,Reviewed in India on 3 June 2021,1month usage review.        Great router for my 100Mbps connection. Haven't tested for faster connection. Easy to install. Works great even when the internet connection is up for more than 5 days.        No wifi signal drop. I suspected one time but it was a cheaper vivo phone of a guest visitor.        Device to device speeds:    * tested over device to device speedtest using the Wifiman app    * over +300Mbps.    * Keep in mind one of these devices was a cheap Mi phone. Other was a samsung A series.        Will update review after a few months of use.
B07GVR9TG7,Kiran,4.0 out of 5 stars,"Great router, amazing speeds but with a MAJOR issue",Reviewed in India on 9 July 2020,"Getting amazing speed with this router (200 mpbs for my 200 mbps connection. Range is amazing too (covers around 1000 sq. ft. easily).        The only problem is, the router has started to restart itself frequently.. (sometimes 5-6 times at a go) which is very irritating. I have followed instructions read online, which talk about firmware update, and when checked, I found the firmware to be in the latest version.        May be voltage fluctuations are causing this, so investing more money to get a UPS for this now.."
B07GVR9TG7,A,5.0 out of 5 stars,Defective and worst customer service,Reviewed in India on 27 April 2021,"Expected better WiFi coverage in the home, but when multiple devices are connected, the bandwidth reduces. Only nearer devices get better speed. Had a wan port issue within 2 months of use. Took hours to talk to customer service and make them understand the issue. They applied for a replacement. Had to go to the service center with the damaged router, they ask you to come back in a month and then get the replacement. One of the worst experiences."
B07GVR9TG7,Omkar Ghate,1.0 out of 5 stars,,Reviewed in India on 24 March 2021,
B07GVR9TG7,K JAYA SHANKAR REDDY,2.0 out of 5 stars,,Reviewed in India on 3 November 2021,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Frequent disconnections and bad range for the price,Reviewed in India on 18 May 2018,"Bought this router Jan 2022. So far the experience has been quite disappointing mainly because of the frequent disconnections on all devices. On top of that the range is really bad. Router is in the living room, but the room next to it gets only 60% range making the speeds less than half."
B07GVR9TG7,VPS,1.0 out of 5 stars,Better to choose net gear or dlink instead of tplink or else go for mesh wifi in tplink,Reviewed in India on 9 July 2020,"Under 2500 best router tplink        But when power gone for router turning on    It’s taking 1-2 minutes for establishment of connection  worst experience        Signal is not so far,    When u turn on smart connection 2.4 and 5 GHz automatically switch band but same time ull disconnected from internet        Ordinary plastic body        Heating issue not fully gigabit ports"
